Date,Adj Close,Close,High,Low,Open,Volume
2007-02-13,17.894689559936523,27.18000030517578,27.729999542236328,27.010000228881836,27.65999984741211,59367700
2007-02-14,18.07904052734375,27.459999084472656,27.649999618530273,27.149999618530273,27.260000228881836,48659900
2007-02-15,18.144874572753906,27.559999465942383,27.809999465942383,27.450000762939453,27.59000015258789,36506000
2007-02-16,18.118547439575195,27.520000457763672,27.549999237060547,27.360000610351562,27.479999542236328,34920100
2007-02-20,18.210721969604492,27.65999984741211,28.0,27.280000686645508,27.559999465942383,40816100
2007-02-21,18.026365280151367,27.3799991607666,27.610000610351562,27.299999237060547,27.31999969482422,35555600
2007-02-22,18.039531707763672,27.399999618530273,27.610000610351562,27.219999313354492,27.520000457763672,40347700
2007-02-23,18.111955642700195,27.510000228881836,27.670000076293945,27.350000381469727,27.350000381469727,40647000
2007-02-26,17.934206008911133,27.239999771118164,27.700000762939453,27.020000457763672,27.639999389648438,37742200
2007-02-27,16.926877975463867,25.709999084472656,26.950000762939453,25.440000534057617,26.75,78613400
2007-02-28,17.078310012817383,25.940000534057617,26.25,25.75,25.799999237060547,63725500
2007-03-01,17.019052505493164,25.850000381469727,26.25,25.06999969482422,25.399999618530273,70349100
2007-03-02,16.656944274902344,25.299999237060547,25.969999313354492,25.149999618530273,25.690000534057617,68604200
2007-03-05,16.76228904724121,25.459999084472656,25.75,24.81999969482422,25.020000457763672,60022300
2007-03-06,17.091472625732422,25.959999084472656,26.06999969482422,25.700000762939453,25.790000915527344,51801300
2007-03-07,17.032222747802734,25.8700008392334,26.1200008392334,25.579999923706055,25.90999984741211,65487300
2007-03-08,17.216564178466797,26.149999618530273,26.43000030517578,26.06999969482422,26.170000076293945,43868500
2007-03-09,17.170473098754883,26.079999923706055,26.489999771118164,25.940000534057617,26.420000076293945,39302700
2007-03-12,17.229732513427734,26.170000076293945,26.25,25.889999389648438,25.979999542236328,29173700
2007-03-13,16.788616180419922,25.5,26.229999542236328,25.469999313354492,26.0,58047500
2007-03-14,17.019052505493164,25.850000381469727,25.8799991607666,25.260000228881836,25.5,53373200
2007-03-15,16.992717742919922,25.809999465942383,25.93000030517578,25.6200008392334,25.700000762939453,38348800
2007-03-16,17.111221313476562,25.989999771118164,26.06999969482422,25.729999542236328,25.790000915527344,49897100
2007-03-19,17.315317153930664,26.299999237060547,26.3700008392334,26.0,26.190000534057617,37540300
2007-03-20,17.341659545898438,26.34000015258789,26.479999542236328,26.100000381469727,26.329999923706055,43996700
2007-03-21,17.63793182373047,26.790000915527344,26.790000915527344,26.059999465942383,26.399999618530273,44297700
2007-03-22,17.361408233642578,26.3700008392334,26.790000915527344,26.360000610351562,26.760000228881836,37075400
2007-03-23,17.242902755737305,26.190000534057617,26.579999923706055,26.190000534057617,26.450000762939453,31198200
2007-03-26,17.341659545898438,26.34000015258789,26.350000381469727,25.809999465942383,26.229999542236328,44659700
2007-03-27,17.071720123291016,25.93000030517578,26.239999771118164,25.850000381469727,26.149999618530273,39229400
2007-03-28,16.92029571533203,25.700000762939453,27.0,25.56999969482422,25.790000915527344,42165000
2007-03-29,16.742534637451172,25.43000030517578,25.969999313354492,25.15999984741211,25.920000076293945,56818400
2007-03-30,16.808368682861328,25.530000686645508,25.649999618530273,25.110000610351562,25.43000030517578,38922900
2007-04-02,16.72278594970703,25.399999618530273,25.729999542236328,25.309999465942383,25.670000076293945,33519000
2007-04-03,17.019052505493164,25.850000381469727,26.06999969482422,25.440000534057617,25.540000915527344,45485100
2007-04-04,17.183643341064453,26.100000381469727,26.219999313354492,25.8799991607666,25.950000762939453,39936300
2007-04-05,17.157320022583008,26.059999465942383,26.170000076293945,25.899999618530273,26.020000457763672,29372100
2007-04-09,17.24948501586914,26.200000762939453,26.350000381469727,26.110000610351562,26.1200008392334,28169500
2007-04-10,17.111221313476562,25.989999771118164,26.18000030517578,25.780000686645508,26.100000381469727,38575000
2007-04-11,16.979549407958984,25.790000915527344,26.139999389648438,25.639999389648438,25.969999313354492,42709700
2007-04-12,17.098054885864258,25.969999313354492,26.06999969482422,25.6299991607666,25.780000686645508,28071900
2007-04-13,17.56550407409668,26.68000030517578,26.950000762939453,25.639999389648438,25.920000076293945,83160800
2007-04-16,17.526004791259766,26.6200008392334,26.93000030517578,26.479999542236328,26.670000076293945,51863700
2007-04-17,17.670848846435547,26.84000015258789,27.1200008392334,26.559999465942383,26.68000030517578,59262500
2007-04-18,17.690597534179688,26.8700008392334,26.989999771118164,26.5,26.65999984741211,32158000
2007-04-19,17.56550407409668,26.68000030517578,26.75,26.469999313354492,26.59000015258789,29165200
2007-04-20,17.769603729248047,26.989999771118164,27.100000381469727,26.75,27.049999237060547,42547500
2007-04-23,17.49966812133789,26.579999923706055,26.940000534057617,26.5,26.90999984741211,38480700
2007-04-24,17.33507537841797,26.329999923706055,26.65999984741211,26.059999465942383,26.649999618530273,53272500
2007-04-25,17.631345748901367,26.780000686645508,26.8700008392334,26.219999313354492,26.530000686645508,45166800
2007-04-26,17.47991371154785,26.549999237060547,27.15999984741211,26.540000915527344,26.81999969482422,50933500
2007-04-27,17.79593849182129,27.030000686645508,27.049999237060547,26.489999771118164,26.510000228881836,45157900
2007-04-30,17.605009078979492,26.739999771118164,27.200000762939453,26.739999771118164,27.0,50368000
2007-05-01,17.68401336669922,26.860000610351562,27.030000686645508,26.559999465942383,26.8700008392334,46221200
2007-05-02,18.217294692993164,27.670000076293945,27.75,27.020000457763672,27.030000686645508,57237400
2007-05-03,18.237051010131836,27.700000762939453,27.940000534057617,27.559999465942383,27.760000228881836,37016600
2007-05-04,18.375307083129883,27.90999984741211,28.0,27.799999237060547,27.940000534057617,45872300
2007-05-07,18.309471130371094,27.809999465942383,27.969999313354492,27.760000228881836,27.959999084472656,46411700
2007-05-08,18.67157745361328,28.360000610351562,28.479999542236328,27.639999389648438,27.780000686645508,98226500
2007-05-09,17.45358657836914,26.510000228881836,27.09000015258789,26.440000534057617,27.020000457763672,151576700
2007-05-10,17.308740615844727,26.290000915527344,26.770000457763672,26.260000228881836,26.3700008392334,59524200
2007-05-11,17.532583236694336,26.6299991607666,26.649999618530273,26.350000381469727,26.440000534057617,39094200
2007-05-14,17.308740615844727,26.290000915527344,26.649999618530273,26.1200008392334,26.6200008392334,50552200
2007-05-15,17.203392028808594,26.1299991607666,26.489999771118164,26.079999923706055,26.360000610351562,43053100
2007-05-16,17.4338321685791,26.479999542236328,26.489999771118164,26.1299991607666,26.299999237060547,38666800
2007-05-17,17.302152633666992,26.280000686645508,26.6200008392334,26.25,26.299999237060547,37058100
2007-05-18,17.256067276000977,26.209999084472656,26.40999984741211,26.15999984741211,26.360000610351562,40781200
2007-05-21,17.381166458129883,26.399999618530273,26.540000915527344,26.190000534057617,26.209999084472656,43044700
2007-05-22,17.361408233642578,26.3700008392334,26.5,26.260000228881836,26.3799991607666,40002600
2007-05-23,17.098054885864258,25.969999313354492,26.43000030517578,25.8799991607666,26.40999984741211,54835900
2007-05-24,16.72278594970703,25.399999618530273,26.059999465942383,25.329999923706055,26.010000228881836,67814900
2007-05-25,16.801790237426758,25.520000457763672,25.68000030517578,25.399999618530273,25.540000915527344,42654600
2007-05-29,17.051973342895508,25.899999618530273,26.0,25.549999237060547,25.59000015258789,39918300
2007-05-30,17.37458038330078,26.389999389648438,26.399999618530273,25.600000381469727,25.690000534057617,55932300
2007-05-31,17.7235164642334,26.920000076293945,26.989999771118164,26.489999771118164,26.739999771118164,76344400
2007-06-01,17.68401336669922,26.860000610351562,27.399999618530273,26.829999923706055,26.950000762939453,47539400
2007-06-04,17.782772064208984,27.010000228881836,27.049999237060547,26.649999618530273,26.719999313354492,32524500
2007-06-05,17.907861709594727,27.200000762939453,27.299999237060547,26.860000610351562,26.860000610351562,59452300
2007-06-06,17.51283836364746,26.600000381469727,27.079999923706055,26.469999313354492,26.979999542236328,42858600
2007-06-07,17.019052505493164,25.850000381469727,26.600000381469727,25.84000015258789,26.450000762939453,68232400
2007-06-08,17.4338321685791,26.479999542236328,26.510000228881836,25.84000015258789,25.8799991607666,47289500
2007-06-11,17.328487396240234,26.31999969482422,26.530000686645508,26.270000457763672,26.290000915527344,24508400
2007-06-12,17.157320022583008,26.059999465942383,26.530000686645508,26.030000686645508,26.1200008392334,49529900
2007-06-13,17.466754913330078,26.530000686645508,26.530000686645508,25.860000610351562,26.219999313354492,43020100
2007-06-14,17.664262771606445,26.829999923706055,26.969999313354492,26.510000228881836,26.530000686645508,39936800
2007-06-15,18.03295135498047,27.389999389648438,27.399999618530273,26.8799991607666,27.040000915527344,74476400
2007-06-18,17.914445877075195,27.209999084472656,27.399999618530273,27.040000915527344,27.389999389648438,45438500
2007-06-19,17.973690032958984,27.299999237060547,27.399999618530273,26.8799991607666,27.100000381469727,42405200
2007-06-20,17.907861709594727,27.200000762939453,27.700000762939453,27.139999389648438,27.3799991607666,62296300
2007-06-21,17.986862182617188,27.31999969482422,27.440000534057617,26.90999984741211,27.18000030517578,50549100
2007-06-22,17.7235164642334,26.920000076293945,27.489999771118164,26.850000381469727,27.170000076293945,53207100
2007-06-25,17.79593849182129,27.030000686645508,27.350000381469727,26.75,26.84000015258789,44086600
2007-06-26,17.874950408935547,27.149999618530273,27.489999771118164,26.989999771118164,27.290000915527344,53507400
2007-06-27,17.953947067260742,27.270000457763672,27.299999237060547,26.850000381469727,26.950000762939453,38389500
2007-06-28,18.3358097076416,27.850000381469727,28.399999618530273,27.56999969482422,27.709999084472656,77966700
2007-06-29,18.3358097076416,27.850000381469727,28.059999465942383,27.649999618530273,27.979999542236328,44996100
2007-07-02,18.362144470214844,27.889999389648438,28.059999465942383,27.790000915527344,28.020000457763672,36955200
2007-07-03,18.500402450561523,28.100000381469727,28.100000381469727,27.809999465942383,27.969999313354492,22459300
2007-07-05,18.678165435791016,28.3700008392334,28.3799991607666,27.940000534057617,28.059999465942383,38774800
2007-07-06,18.743995666503906,28.469999313354492,28.5,28.239999771118164,28.34000015258789,34530200
2007-07-09,18.730838775634766,28.450000762939453,28.5,28.350000381469727,28.43000030517578,33283200
2007-07-10,18.638654708862305,28.309999465942383,28.479999542236328,28.100000381469727,28.18000030517578,39571700
2007-07-11,18.934926986694336,28.760000228881836,28.799999237060547,28.1299991607666,28.139999389648438,42390300
2007-07-12,19.619651794433594,29.799999237060547,29.969999313354492,27.559999465942383,28.889999389648438,91906700
2007-07-13,19.67890167236328,29.889999389648438,29.959999084472656,29.5,29.520000457763672,56273400
2007-07-16,19.67890167236328,29.889999389648438,30.0,29.719999313354492,29.719999313354492,44305500
2007-07-17,19.573558807373047,29.729999542236328,29.979999542236328,29.600000381469727,29.850000381469727,37508500
2007-07-18,19.38263511657715,29.440000534057617,29.549999237060547,28.8799991607666,29.450000762939453,47968900
2007-07-19,19.711816787719727,29.940000534057617,30.0,29.809999465942383,29.850000381469727,53279800
2007-07-20,19.48138427734375,29.59000015258789,29.940000534057617,29.399999618530273,29.940000534057617,45824600
2007-07-23,19.92249298095703,30.260000228881836,30.389999389648438,29.68000030517578,29.729999542236328,63484100
2007-07-24,19.59330940246582,29.760000228881836,30.360000610351562,29.579999923706055,29.950000762939453,69577300
2007-07-25,19.692068099975586,29.90999984741211,30.239999771118164,29.649999618530273,30.0,53082100
2007-07-26,19.5340518951416,29.670000076293945,29.950000762939453,29.079999923706055,29.489999771118164,75708200
2007-07-27,19.073192596435547,28.969999313354492,29.850000381469727,28.940000534057617,29.729999542236328,65845500
2007-07-30,19.415542602539062,29.489999771118164,29.559999465942383,28.6299991607666,29.010000228881836,44467000
2007-07-31,19.033681869506836,28.90999984741211,29.860000610351562,28.90999984741211,29.81999969482422,53750200
2007-08-01,19.59989356994629,29.770000457763672,29.81999969482422,28.75,28.770000457763672,60419600
2007-08-02,19.8369083404541,30.1299991607666,30.209999084472656,29.670000076293945,29.719999313354492,57743600
2007-08-03,19.395797729492188,29.459999084472656,30.1299991607666,29.440000534057617,30.0,51310500
2007-08-06,19.42212677001953,29.5,29.700000762939453,28.899999618530273,29.59000015258789,71355300
2007-08-07,19.54722023010254,29.690000534057617,29.860000610351562,28.93000030517578,29.520000457763672,80731400
2007-08-08,20.857397079467773,31.68000030517578,32.25,31.0,31.1299991607666,193438400
2007-08-09,20.67304229736328,31.399999618530273,32.470001220703125,31.18000030517578,31.200000762939453,102385500
2007-08-10,20.666461944580078,31.389999389648438,31.5,30.84000015258789,31.0,82953500
2007-08-13,20.297773361206055,30.829999923706055,31.600000381469727,30.780000686645508,31.56999969482422,76475600
2007-08-14,19.92249298095703,30.260000228881836,31.170000076293945,30.079999923706055,30.979999542236328,86429500
2007-08-15,19.698650360107422,29.920000076293945,30.739999771118164,29.889999389648438,30.149999618530273,67216700
2007-08-16,19.290456771850586,29.299999237060547,30.049999237060547,28.579999923706055,29.780000686645508,103117900
2007-08-17,19.744735717773438,29.989999771118164,30.459999084472656,29.559999465942383,30.010000228881836,78478700
